Bodenbearbeitung_ID,Versuchsjahr,Termin,Parzelle_ID,Tiefe,Technik_ID,Bodenbearbeitung_Massnahme_ID,Bemerkungen_ID
3081,1989,1989-04-21T00:00:00,9,,12,2,
3082,1989,1989-04-21T00:00:00,10,,12,2,
3083,1989,1989-04-21T00:00:00,11,,12,2,
3084,1989,1989-04-21T00:00:00,12,,12,2,
3085,1989,1989-04-21T00:00:00,13,,12,2,
3086,1989,1989-04-21T00:00:00,14,,12,2,
3087,1989,1989-04-21T00:00:00,15,,12,2,
3088,1989,1989-04-21T00:00:00,16,,12,2,
3089,1989,1989-04-21T00:00:00,17,,12,2,
3090,1989,1989-04-21T00:00:00,18,,12,2,
3091,1989,1989-04-21T00:00:00,19,,12,2,
3092,1989,1989-04-21T00:00:00,20,,12,2,
3093,1989,1989-04-21T00:00:00,21,,12,2,
3094,1989,1989-04-21T00:00:00,22,,12,2,
3095,1989,1989-04-21T00:00:00,23,,12,2,
3096,1989,1989-04-21T00:00:00,24,,12,2,
3097,1989,1989-04-21T00:00:00,25,,12,2,
3098,1989,1989-04-21T00:00:00,26,,12,2,
3099,1989,1989-04-21T00:00:00,27,,12,2,
3100,1989,1989-04-21T00:00:00,28,,12,2,
3101,1989,1989-04-21T00:00:00,29,,12,2,
3102,1989,1989-04-21T00:00:00,30,,12,2,
3103,1989,1989-04-21T00:00:00,31,,12,2,
3104,1989,1989-04-21T00:00:00,32,,12,2,
3105,1989,1989-04-21T00:00:00,33,,12,2,
3106,1989,1989-04-21T00:00:00,34,,12,2,
3107,1989,1989-04-21T00:00:00,35,,12,2,
3108,1989,1989-04-21T00:00:00,36,,12,2,
3109,1989,1989-04-21T00:00:00,37,,12,2,
3110,1989,1989-04-21T00:00:00,38,,12,2,
3111,1989,1989-04-21T00:00:00,39,,12,2,
3112,1989,1989-04-21T00:00:00,40,,12,2,
3113,1989,1989-04-21T00:00:00,41,,12,2,
3114,1989,1989-04-21T00:00:00,42,,12,2,
3115,1989,1989-04-21T00:00:00,43,,12,2,
3116,1989,1989-04-21T00:00:00,44,,12,2,
3117,1989,1989-04-21T00:00:00,45,,12,2,
3118,1989,1989-04-21T00:00:00,46,,12,2,
3119,1989,1989-04-21T00:00:00,47,,12,2,
3120,1989,1989-04-21T00:00:00,48,,12,2,
3121,1989,1989-04-21T00:00:00,49,,12,2,
3122,1989,1989-04-21T00:00:00,50,,12,2,
3123,1989,1989-04-21T00:00:00,51,,12,2,
3124,1989,1989-04-21T00:00:00,52,,12,2,
3125,1989,1989-04-21T00:00:00,53,,12,2,
3126,1989,1989-04-21T00:00:00,54,,12,2,
3127,1989,1989-04-21T00:00:00,55,,12,2,
3128,1989,1989-04-21T00:00:00,56,,12,2,
3129,1989,1989-04-21T00:00:00,57,,12,2,
3130,1989,1989-04-21T00:00:00,58,,12,2,
3131,1989,1989-04-21T00:00:00,59,,12,2,
3132,1989,1989-04-21T00:00:00,60,,12,2,
3133,1989,1989-04-21T00:00:00,61,,12,2,
3134,1989,1989-04-21T00:00:00,62,,12,2,
3135,1989,1989-04-21T00:00:00,63,,12,2,
3136,1989,1989-04-21T00:00:00,64,,12,2,
3137,1989,1989-05-10T00:00:00,1,,12,2,
3138,1989,1989-05-10T00:00:00,2,,12,2,
3139,1989,1989-05-10T00:00:00,3,,12,2,
3140,1989,1989-05-10T00:00:00,4,,12,2,
3141,1989,1989-05-10T00:00:00,5,,12,2,
3142,1989,1989-05-10T00:00:00,6,,12,2,
3143,1989,1989-05-10T00:00:00,7,,12,2,
3144,1989,1989-05-10T00:00:00,8,,12,2,
3145,1989,1989-05-10T00:00:00,9,,12,2,
3146,1989,1989-05-10T00:00:00,10,,12,2,
3147,1989,1989-05-10T00:00:00,11,,12,2,
3148,1989,1989-05-10T00:00:00,12,,12,2,
3149,1989,1989-05-10T00:00:00,13,,12,2,
3150,1989,1989-05-10T00:00:00,14,,12,2,
3151,1989,1989-05-10T00:00:00,15,,12,2,
3152,1989,1989-05-10T00:00:00,16,,12,2,
3153,1989,1989-05-10T00:00:00,17,,12,2,
3154,1989,1989-05-10T00:00:00,18,,12,2,
3155,1989,1989-05-10T00:00:00,19,,12,2,
3156,1989,1989-05-10T00:00:00,20,,12,2,
3157,1989,1989-05-10T00:00:00,21,,12,2,
3158,1989,1989-05-10T00:00:00,22,,12,2,
3159,1989,1989-05-10T00:00:00,23,,12,2,
3160,1989,1989-05-10T00:00:00,24,,12,2,
3161,1989,1989-05-10T00:00:00,25,,12,2,
3162,1989,1989-05-10T00:00:00,26,,12,2,
3163,1989,1989-05-10T00:00:00,27,,12,2,
3164,1989,1989-05-10T00:00:00,28,,12,2,
3165,1989,1989-05-10T00:00:00,29,,12,2,
3166,1989,1989-05-10T00:00:00,30,,12,2,
3167,1989,1989-05-10T00:00:00,31,,12,2,
3168,1989,1989-05-10T00:00:00,32,,12,2,
3169,1989,1989-05-10T00:00:00,33,,12,2,
3170,1989,1989-05-10T00:00:00,34,,12,2,
3171,1989,1989-05-10T00:00:00,35,,12,2,
3172,1989,1989-05-10T00:00:00,36,,12,2,
3173,1989,1989-05-10T00:00:00,37,,12,2,
3174,1989,1989-05-10T00:00:00,38,,12,2,
3175,1989,1989-05-10T00:00:00,39,,12,2,
3176,1989,1989-05-10T00:00:00,40,,12,2,
3177,1989,1989-05-10T00:00:00,41,,12,2,
3178,1989,1989-05-10T00:00:00,42,,12,2,
3179,1989,1989-05-10T00:00:00,43,,12,2,
3180,1989,1989-05-10T00:00:00,44,,12,2,
3181,1989,1989-05-10T00:00:00,45,,12,2,
3182,1989,1989-05-10T00:00:00,46,,12,2,
3183,1989,1989-05-10T00:00:00,47,,12,2,
3184,1989,1989-05-10T00:00:00,48,,12,2,
3185,1989,1989-05-10T00:00:00,49,,12,2,
3186,1989,1989-05-10T00:00:00,50,,12,2,
3187,1989,1989-05-10T00:00:00,51,,12,2,
3188,1989,1989-05-10T00:00:00,52,,12,2,
3189,1989,1989-05-10T00:00:00,53,,12,2,
3190,1989,1989-05-10T00:00:00,54,,12,2,
3191,1989,1989-05-10T00:00:00,55,,12,2,
3192,1989,1989-05-10T00:00:00,56,,12,2,
3193,1989,1989-05-10T00:00:00,57,,12,2,
3194,1989,1989-05-10T00:00:00,58,,12,2,
3195,1989,1989-05-10T00:00:00,59,,12,2,
3196,1989,1989-05-10T00:00:00,60,,12,2,
3197,1989,1989-05-10T00:00:00,61,,12,2,
3198,1989,1989-05-10T00:00:00,62,,12,2,
3199,1989,1989-05-10T00:00:00,63,,12,2,
3200,1989,1989-05-10T00:00:00,64,,12,2,
3201,1989,1989-05-24T00:00:00,1,,12,2,
3202,1989,1989-05-24T00:00:00,2,,12,2,
3203,1989,1989-05-24T00:00:00,3,,12,2,
3204,1989,1989-05-24T00:00:00,4,,12,2,
3205,1989,1989-05-24T00:00:00,5,,12,2,
3206,1989,1989-05-24T00:00:00,6,,12,2,
3207,1989,1989-05-24T00:00:00,7,,12,2,
3208,1989,1989-05-24T00:00:00,8,,12,2,
3209,1989,1989-05-24T00:00:00,9,,12,2,
3210,1989,1989-05-24T00:00:00,10,,12,2,
3211,1989,1989-05-24T00:00:00,11,,12,2,
3212,1989,1989-05-24T00:00:00,12,,12,2,
3213,1989,1989-05-24T00:00:00,13,,12,2,
3214,1989,1989-05-24T00:00:00,14,,12,2,
3215,1989,1989-05-24T00:00:00,15,,12,2,
3216,1989,1989-05-24T00:00:00,16,,12,2,
3217,1989,1989-05-24T00:00:00,17,,12,2,
3218,1989,1989-05-24T00:00:00,18,,12,2,
3219,1989,1989-05-24T00:00:00,19,,12,2,
3220,1989,1989-05-24T00:00:00,20,,12,2,
3221,1989,1989-05-24T00:00:00,21,,12,2,
3222,1989,1989-05-24T00:00:00,22,,12,2,
3223,1989,1989-05-24T00:00:00,23,,12,2,
3224,1989,1989-05-24T00:00:00,24,,12,2,
3225,1989,1989-05-24T00:00:00,25,,12,2,
3226,1989,1989-05-24T00:00:00,26,,12,2,
3227,1989,1989-05-24T00:00:00,27,,12,2,
3228,1989,1989-05-24T00:00:00,28,,12,2,
3229,1989,1989-05-24T00:00:00,29,,12,2,
3230,1989,1989-05-24T00:00:00,30,,12,2,
3231,1989,1989-05-24T00:00:00,31,,12,2,
3232,1989,1989-05-24T00:00:00,32,,12,2,
3233,1989,1989-05-24T00:00:00,33,,12,2,
3234,1989,1989-05-24T00:00:00,34,,12,2,
3235,1989,1989-05-24T00:00:00,35,,12,2,
3236,1989,1989-05-24T00:00:00,36,,12,2,
3237,1989,1989-05-24T00:00:00,37,,12,2,
3238,1989,1989-05-24T00:00:00,38,,12,2,
3239,1989,1989-05-24T00:00:00,39,,12,2,
3240,1989,1989-05-24T00:00:00,40,,12,2,
3241,1989,1989-05-24T00:00:00,41,,12,2,
3242,1989,1989-05-24T00:00:00,42,,12,2,
3243,1989,1989-05-24T00:00:00,43,,12,2,
3244,1989,1989-05-24T00:00:00,44,,12,2,
3245,1989,1989-05-24T00:00:00,45,,12,2,
3246,1989,1989-05-24T00:00:00,46,,12,2,
3247,1989,1989-05-24T00:00:00,47,,12,2,
3248,1989,1989-05-24T00:00:00,48,,12,2,
3249,1989,1989-05-24T00:00:00,49,,12,2,
3250,1989,1989-05-24T00:00:00,50,,12,2,
3251,1989,1989-05-24T00:00:00,51,,12,2,
3252,1989,1989-05-24T00:00:00,52,,12,2,
3253,1989,1989-05-24T00:00:00,53,,12,2,
3254,1989,1989-05-24T00:00:00,54,,12,2,
3255,1989,1989-05-24T00:00:00,55,,12,2,
3256,1989,1989-05-24T00:00:00,56,,12,2,
3257,1989,1989-05-24T00:00:00,57,,12,2,
3258,1989,1989-05-24T00:00:00,58,,12,2,
3259,1989,1989-05-24T00:00:00,59,,12,2,
3260,1989,1989-05-24T00:00:00,60,,12,2,
3261,1989,1989-05-24T00:00:00,61,,12,2,
3262,1989,1989-05-24T00:00:00,62,,12,2,
3263,1989,1989-05-24T00:00:00,63,,12,2,
3264,1989,1989-05-24T00:00:00,64,,12,2,
3265,1992,1992-05-18T00:00:00,1,,5,6,
3266,1992,1992-05-18T00:00:00,2,,5,6,
3267,1992,1992-05-18T00:00:00,3,,5,6,
3268,1992,1992-05-18T00:00:00,4,,5,6,
3269,1992,1992-05-18T00:00:00,5,,5,6,
3270,1992,1992-05-18T00:00:00,6,,5,6,
3271,1992,1992-05-18T00:00:00,7,,5,6,
3272,1992,1992-05-18T00:00:00,8,,5,6,
3273,1992,1992-05-18T00:00:00,9,,5,6,
3274,1992,1992-05-18T00:00:00,10,,5,6,
3275,1992,1992-05-18T00:00:00,11,,5,6,
3276,1992,1992-05-18T00:00:00,12,,5,6,
3277,1992,1992-05-18T00:00:00,13,,5,6,
3278,1992,1992-05-18T00:00:00,14,,5,6,
3279,1992,1992-05-18T00:00:00,15,,5,6,
3280,1992,1992-05-18T00:00:00,16,,5,6,
3281,1992,1992-05-18T00:00:00,17,,5,6,
3282,1992,1992-05-18T00:00:00,18,,5,6,
3283,1992,1992-05-18T00:00:00,19,,5,6,
3284,1992,1992-05-18T00:00:00,20,,5,6,
3285,1992,1992-05-18T00:00:00,21,,5,6,
3286,1992,1992-05-18T00:00:00,22,,5,6,
3287,1992,1992-05-18T00:00:00,23,,5,6,
3288,1992,1992-05-18T00:00:00,24,,5,6,
3289,1992,1992-05-18T00:00:00,25,,5,6,
3290,1992,1992-05-18T00:00:00,26,,5,6,
3291,1992,1992-05-18T00:00:00,27,,5,6,
3292,1992,1992-05-18T00:00:00,28,,5,6,
3293,1992,1992-05-18T00:00:00,29,,5,6,
3294,1992,1992-05-18T00:00:00,30,,5,6,
3295,1992,1992-05-18T00:00:00,31,,5,6,
3296,1992,1992-05-18T00:00:00,32,,5,6,
3297,1992,1992-05-18T00:00:00,33,,5,6,
3298,1992,1992-05-18T00:00:00,34,,5,6,
3299,1992,1992-05-18T00:00:00,35,,5,6,
3300,1992,1992-05-18T00:00:00,36,,5,6,
3301,1992,1992-05-18T00:00:00,37,,5,6,
3302,1992,1992-05-18T00:00:00,38,,5,6,
3303,1992,1992-05-18T00:00:00,39,,5,6,
3304,1992,1992-05-18T00:00:00,40,,5,6,
3305,1992,1992-05-18T00:00:00,41,,5,6,
3306,1992,1992-05-18T00:00:00,42,,5,6,
3307,1992,1992-05-18T00:00:00,43,,5,6,
3308,1992,1992-05-18T00:00:00,44,,5,6,
3309,1992,1992-05-18T00:00:00,45,,5,6,
3310,1992,1992-05-18T00:00:00,46,,5,6,
3311,1992,1992-05-18T00:00:00,47,,5,6,
3312,1992,1992-05-18T00:00:00,48,,5,6,
3313,1992,1992-05-18T00:00:00,49,,5,6,
3314,1992,1992-05-18T00:00:00,50,,5,6,
3315,1992,1992-05-18T00:00:00,51,,5,6,
3316,1992,1992-05-18T00:00:00,52,,5,6,
3317,1992,1992-05-18T00:00:00,53,,5,6,
3318,1992,1992-05-18T00:00:00,54,,5,6,
3319,1992,1992-05-18T00:00:00,55,,5,6,
3320,1992,1992-05-18T00:00:00,56,,5,6,
3321,1992,1992-05-18T00:00:00,57,,5,6,
3322,1992,1992-05-18T00:00:00,58,,5,6,
3323,1992,1992-05-18T00:00:00,59,,5,6,
3324,1992,1992-05-18T00:00:00,60,,5,6,
3325,1992,1992-05-18T00:00:00,61,,5,6,
3326,1992,1992-05-18T00:00:00,62,,5,6,
3327,1992,1992-05-18T00:00:00,63,,5,6,
3328,1992,1992-05-18T00:00:00,64,,5,6,
3329,1992,1992-05-18T00:00:00,1,,11,5,
3330,1992,1992-05-18T00:00:00,2,,11,5,
3331,1992,1992-05-18T00:00:00,3,,11,5,
3332,1992,1992-05-18T00:00:00,4,,11,5,
3333,1992,1992-05-18T00:00:00,5,,11,5,
3334,1992,1992-05-18T00:00:00,6,,11,5,
3335,1992,1992-05-18T00:00:00,7,,11,5,
3336,1992,1992-05-18T00:00:00,8,,11,5,
3337,1992,1992-05-18T00:00:00,9,,11,5,
3338,1992,1992-05-18T00:00:00,10,,11,5,
3339,1992,1992-05-18T00:00:00,11,,11,5,
3340,1992,1992-05-18T00:00:00,12,,11,5,
3341,1992,1992-05-18T00:00:00,13,,11,5,
3342,1992,1992-05-18T00:00:00,14,,11,5,
3343,1992,1992-05-18T00:00:00,15,,11,5,
3344,1992,1992-05-18T00:00:00,16,,11,5,
3345,1992,1992-05-18T00:00:00,17,,11,5,
3346,1992,1992-05-18T00:00:00,18,,11,5,
3347,1992,1992-05-18T00:00:00,19,,11,5,
3348,1992,1992-05-18T00:00:00,20,,11,5,
3349,1992,1992-05-18T00:00:00,21,,11,5,
3350,1992,1992-05-18T00:00:00,22,,11,5,
3351,1992,1992-05-18T00:00:00,23,,11,5,
3352,1992,1992-05-18T00:00:00,24,,11,5,
3353,1992,1992-05-18T00:00:00,25,,11,5,
3354,1992,1992-05-18T00:00:00,26,,11,5,
3355,1992,1992-05-18T00:00:00,27,,11,5,
3356,1992,1992-05-18T00:00:00,28,,11,5,
3357,1992,1992-05-18T00:00:00,29,,11,5,
3358,1992,1992-05-18T00:00:00,30,,11,5,
3359,1992,1992-05-18T00:00:00,31,,11,5,
3360,1992,1992-05-18T00:00:00,32,,11,5,
3361,1992,1992-05-18T00:00:00,33,,11,5,
3362,1992,1992-05-18T00:00:00,34,,11,5,
3363,1992,1992-05-18T00:00:00,35,,11,5,
3364,1992,1992-05-18T00:00:00,36,,11,5,
3365,1992,1992-05-18T00:00:00,37,,11,5,
3366,1992,1992-05-18T00:00:00,38,,11,5,
3367,1992,1992-05-18T00:00:00,39,,11,5,
3368,1992,1992-05-18T00:00:00,40,,11,5,
3369,1992,1992-05-18T00:00:00,41,,11,5,
3370,1992,1992-05-18T00:00:00,42,,11,5,
3371,1992,1992-05-18T00:00:00,43,,11,5,
3372,1992,1992-05-18T00:00:00,44,,11,5,
3373,1992,1992-05-18T00:00:00,45,,11,5,
3374,1992,1992-05-18T00:00:00,46,,11,5,
3375,1992,1992-05-18T00:00:00,47,,11,5,
3376,1992,1992-05-18T00:00:00,48,,11,5,
3377,1992,1992-05-18T00:00:00,49,,11,5,
3378,1992,1992-05-18T00:00:00,50,,11,5,
3379,1992,1992-05-18T00:00:00,51,,11,5,
3380,1992,1992-05-18T00:00:00,52,,11,5,
3381,1992,1992-05-18T00:00:00,53,,11,5,
3382,1992,1992-05-18T00:00:00,54,,11,5,
3383,1992,1992-05-18T00:00:00,55,,11,5,
3384,1992,1992-05-18T00:00:00,56,,11,5,
3385,1992,1992-05-18T00:00:00,57,,11,5,
3386,1992,1992-05-18T00:00:00,58,,11,5,
3387,1992,1992-05-18T00:00:00,59,,11,5,
3388,1992,1992-05-18T00:00:00,60,,11,5,
3389,1992,1992-05-18T00:00:00,61,,11,5,
3390,1992,1992-05-18T00:00:00,62,,11,5,
3391,1992,1992-05-18T00:00:00,63,,11,5,
3392,1992,1992-05-18T00:00:00,64,,11,5,
3393,1992,1992-05-22T00:00:00,1,,11,5,
3394,1992,1992-05-22T00:00:00,2,,11,5,
3395,1992,1992-05-22T00:00:00,3,,11,5,
3396,1992,1992-05-22T00:00:00,4,,11,5,
3397,1992,1992-05-22T00:00:00,5,,11,5,
3398,1992,1992-05-22T00:00:00,6,,11,5,
3399,1992,1992-05-22T00:00:00,7,,11,5,
3400,1992,1992-05-22T00:00:00,8,,11,5,
3401,1992,1992-05-22T00:00:00,9,,11,5,
3402,1992,1992-05-22T00:00:00,10,,11,5,
3403,1992,1992-05-22T00:00:00,11,,11,5,
3404,1992,1992-05-22T00:00:00,12,,11,5,
3405,1992,1992-05-22T00:00:00,13,,11,5,
3406,1992,1992-05-22T00:00:00,14,,11,5,
3407,1992,1992-05-22T00:00:00,15,,11,5,
3408,1992,1992-05-22T00:00:00,16,,11,5,
3409,1992,1992-05-22T00:00:00,17,,11,5,
3410,1992,1992-05-22T00:00:00,18,,11,5,
3411,1992,1992-05-22T00:00:00,19,,11,5,
3412,1992,1992-05-22T00:00:00,20,,11,5,
3413,1992,1992-05-22T00:00:00,21,,11,5,
3414,1992,1992-05-22T00:00:00,22,,11,5,
3415,1992,1992-05-22T00:00:00,23,,11,5,
3416,1992,1992-05-22T00:00:00,24,,11,5,
3417,1992,1992-05-22T00:00:00,25,,11,5,
3418,1992,1992-05-22T00:00:00,26,,11,5,
3419,1992,1992-05-22T00:00:00,27,,11,5,
3420,1992,1992-05-22T00:00:00,28,,11,5,
3421,1992,1992-05-22T00:00:00,29,,11,5,
3422,1992,1992-05-22T00:00:00,30,,11,5,
3423,1992,1992-05-22T00:00:00,31,,11,5,
3424,1992,1992-05-22T00:00:00,32,,11,5,
3425,1992,1992-05-22T00:00:00,33,,11,5,
3426,1992,1992-05-22T00:00:00,34,,11,5,
3427,1992,1992-05-22T00:00:00,35,,11,5,
3428,1992,1992-05-22T00:00:00,36,,11,5,
3429,1992,1992-05-22T00:00:00,37,,11,5,
3430,1992,1992-05-22T00:00:00,38,,11,5,
3431,1992,1992-05-22T00:00:00,39,,11,5,
3432,1992,1992-05-22T00:00:00,40,,11,5,
3433,1992,1992-05-22T00:00:00,41,,11,5,
3434,1992,1992-05-22T00:00:00,42,,11,5,
3435,1992,1992-05-22T00:00:00,43,,11,5,
3436,1992,1992-05-22T00:00:00,44,,11,5,
3437,1992,1992-05-22T00:00:00,45,,11,5,
3438,1992,1992-05-22T00:00:00,46,,11,5,
3439,1992,1992-05-22T00:00:00,47,,11,5,
3440,1992,1992-05-22T00:00:00,48,,11,5,
3441,1992,1992-05-22T00:00:00,49,,11,5,
3442,1992,1992-05-22T00:00:00,50,,11,5,
3443,1992,1992-05-22T00:00:00,51,,11,5,
3444,1992,1992-05-22T00:00:00,52,,11,5,
3445,1992,1992-05-22T00:00:00,53,,11,5,
3446,1992,1992-05-22T00:00:00,54,,11,5,
3447,1992,1992-05-22T00:00:00,55,,11,5,
3448,1992,1992-05-22T00:00:00,56,,11,5,
3449,1992,1992-05-22T00:00:00,57,,11,5,
3450,1992,1992-05-22T00:00:00,58,,11,5,
3451,1992,1992-05-22T00:00:00,59,,11,5,
3452,1992,1992-05-22T00:00:00,60,,11,5,
3453,1992,1992-05-22T00:00:00,61,,11,5,
3454,1992,1992-05-22T00:00:00,62,,11,5,
3455,1992,1992-05-22T00:00:00,63,,11,5,
3456,1992,1992-05-22T00:00:00,64,,11,5,
3457,1992,1992-06-03T00:00:00,1,,11,5,18
3458,1992,1992-06-03T00:00:00,2,,11,5,18
3459,1992,1992-06-03T00:00:00,3,,11,5,18
3460,1992,1992-06-03T00:00:00,4,,11,5,18
3461,1992,1992-06-03T00:00:00,5,,11,5,18
3462,1992,1992-06-03T00:00:00,6,,11,5,18
3463,1992,1992-06-03T00:00:00,7,,11,5,18
3464,1992,1992-06-03T00:00:00,8,,11,5,18
3465,1992,1992-06-03T00:00:00,9,,11,5,18
3466,1992,1992-06-03T00:00:00,10,,11,5,18
3467,1992,1992-06-03T00:00:00,11,,11,5,18
3468,1992,1992-06-03T00:00:00,12,,11,5,18
3469,1992,1992-06-03T00:00:00,13,,11,5,18
3470,1992,1992-06-03T00:00:00,14,,11,5,18
3471,1992,1992-06-03T00:00:00,15,,11,5,18
3472,1992,1992-06-03T00:00:00,16,,11,5,18
3473,1992,1992-06-03T00:00:00,17,,11,5,18
3474,1992,1992-06-03T00:00:00,18,,11,5,18
3475,1992,1992-06-03T00:00:00,19,,11,5,18
3476,1992,1992-06-03T00:00:00,20,,11,5,18
3477,1992,1992-06-03T00:00:00,21,,11,5,18
3478,1992,1992-06-03T00:00:00,22,,11,5,18
3479,1992,1992-06-03T00:00:00,23,,11,5,18
3480,1992,1992-06-03T00:00:00,24,,11,5,18
3481,1992,1992-06-03T00:00:00,25,,11,5,18
3482,1992,1992-06-03T00:00:00,26,,11,5,18
3483,1992,1992-06-03T00:00:00,27,,11,5,18
3484,1992,1992-06-03T00:00:00,28,,11,5,18
3485,1992,1992-06-03T00:00:00,29,,11,5,18
3486,1992,1992-06-03T00:00:00,30,,11,5,18
3487,1992,1992-06-03T00:00:00,31,,11,5,18
3488,1992,1992-06-03T00:00:00,32,,11,5,18
3489,1992,1992-06-03T00:00:00,33,,11,5,18
3490,1992,1992-06-03T00:00:00,34,,11,5,18
3491,1992,1992-06-03T00:00:00,35,,11,5,18
3492,1992,1992-06-03T00:00:00,36,,11,5,18
3493,1992,1992-06-03T00:00:00,37,,11,5,18
3494,1992,1992-06-03T00:00:00,38,,11,5,18
3495,1992,1992-06-03T00:00:00,39,,11,5,18
3496,1992,1992-06-03T00:00:00,40,,11,5,18
3497,1992,1992-06-03T00:00:00,41,,11,5,18
3498,1992,1992-06-03T00:00:00,42,,11,5,18
3499,1992,1992-06-03T00:00:00,43,,11,5,18
3500,1992,1992-06-03T00:00:00,44,,11,5,18
3501,1992,1992-06-03T00:00:00,45,,11,5,18
3502,1992,1992-06-03T00:00:00,46,,11,5,18
3503,1992,1992-06-03T00:00:00,47,,11,5,18
3504,1992,1992-06-03T00:00:00,48,,11,5,18
3505,1992,1992-06-03T00:00:00,49,,11,5,18
3506,1992,1992-06-03T00:00:00,50,,11,5,18
3507,1992,1992-06-03T00:00:00,51,,11,5,18
3508,1992,1992-06-03T00:00:00,52,,11,5,18
3509,1992,1992-06-03T00:00:00,53,,11,5,18
3510,1992,1992-06-03T00:00:00,54,,11,5,18
3511,1992,1992-06-03T00:00:00,55,,11,5,18
3512,1992,1992-06-03T00:00:00,56,,11,5,18
3513,1992,1992-06-03T00:00:00,57,,11,5,18
3514,1992,1992-06-03T00:00:00,58,,11,5,18
3515,1992,1992-06-03T00:00:00,59,,11,5,18
3516,1992,1992-06-03T00:00:00,60,,11,5,18
3517,1992,1992-06-03T00:00:00,61,,11,5,18
3518,1992,1992-06-03T00:00:00,62,,11,5,18
3519,1992,1992-06-03T00:00:00,63,,11,5,18
3520,1992,1992-06-03T00:00:00,64,,11,5,18
3521,1992,1992-06-17T00:00:00,1,,11,5,
3522,1992,1992-06-17T00:00:00,2,,11,5,
3523,1992,1992-06-17T00:00:00,3,,11,5,
3524,1992,1992-06-17T00:00:00,4,,11,5,
3525,1992,1992-06-17T00:00:00,5,,11,5,
3526,1992,1992-06-17T00:00:00,6,,11,5,
3527,1992,1992-06-17T00:00:00,7,,11,5,
3528,1992,1992-06-17T00:00:00,8,,11,5,
3529,1992,1992-06-17T00:00:00,9,,11,5,
3530,1992,1992-06-17T00:00:00,10,,11,5,
3531,1992,1992-06-17T00:00:00,11,,11,5,
3532,1992,1992-06-17T00:00:00,12,,11,5,
3533,1992,1992-06-17T00:00:00,13,,11,5,
3534,1992,1992-06-17T00:00:00,14,,11,5,
3535,1992,1992-06-17T00:00:00,15,,11,5,
3536,1992,1992-06-17T00:00:00,16,,11,5,
3537,1992,1992-06-17T00:00:00,17,,11,5,
3538,1992,1992-06-17T00:00:00,18,,11,5,
3539,1992,1992-06-17T00:00:00,19,,11,5,
3540,1992,1992-06-17T00:00:00,20,,11,5,
3541,1992,1992-06-17T00:00:00,21,,11,5,
3542,1992,1992-06-17T00:00:00,22,,11,5,
3543,1992,1992-06-17T00:00:00,23,,11,5,
3544,1992,1992-06-17T00:00:00,24,,11,5,
3545,1992,1992-06-17T00:00:00,25,,11,5,
3546,1992,1992-06-17T00:00:00,26,,11,5,
3547,1992,1992-06-17T00:00:00,27,,11,5,
3548,1992,1992-06-17T00:00:00,28,,11,5,
3549,1992,1992-06-17T00:00:00,29,,11,5,
3550,1992,1992-06-17T00:00:00,30,,11,5,
3551,1992,1992-06-17T00:00:00,31,,11,5,
3552,1992,1992-06-17T00:00:00,32,,11,5,
3553,1992,1992-06-17T00:00:00,33,,11,5,
3554,1992,1992-06-17T00:00:00,34,,11,5,
3555,1992,1992-06-17T00:00:00,35,,11,5,
3556,1992,1992-06-17T00:00:00,36,,11,5,
3557,1992,1992-06-17T00:00:00,37,,11,5,
3558,1992,1992-06-17T00:00:00,38,,11,5,
3559,1992,1992-06-17T00:00:00,39,,11,5,
3560,1992,1992-06-17T00:00:00,40,,11,5,
3561,1992,1992-06-17T00:00:00,41,,11,5,
3562,1992,1992-06-17T00:00:00,42,,11,5,
3563,1992,1992-06-17T00:00:00,43,,11,5,
3564,1992,1992-06-17T00:00:00,44,,11,5,
3565,1992,1992-06-17T00:00:00,45,,11,5,
3566,1992,1992-06-17T00:00:00,46,,11,5,
3567,1992,1992-06-17T00:00:00,47,,11,5,
3568,1992,1992-06-17T00:00:00,48,,11,5,
3569,1992,1992-06-17T00:00:00,49,,11,5,
3570,1992,1992-06-17T00:00:00,50,,11,5,
3571,1992,1992-06-17T00:00:00,51,,11,5,
3572,1992,1992-06-17T00:00:00,52,,11,5,
3573,1992,1992-06-17T00:00:00,53,,11,5,
3574,1992,1992-06-17T00:00:00,54,,11,5,
3575,1992,1992-06-17T00:00:00,55,,11,5,
3576,1992,1992-06-17T00:00:00,56,,11,5,
3577,1992,1992-06-17T00:00:00,57,,11,5,
3578,1992,1992-06-17T00:00:00,58,,11,5,
3579,1992,1992-06-17T00:00:00,59,,11,5,
3580,1992,1992-06-17T00:00:00,60,,11,5,
3581,1992,1992-06-17T00:00:00,61,,11,5,
3582,1992,1992-06-17T00:00:00,62,,11,5,
3583,1992,1992-06-17T00:00:00,63,,11,5,
3584,1992,1992-06-17T00:00:00,64,,11,5,
3585,1994,1994-05-06T00:00:00,1,,12,2,
3586,1994,1994-05-06T00:00:00,2,,12,2,
3587,1994,1994-05-06T00:00:00,3,,12,2,
3588,1994,1994-05-06T00:00:00,4,,12,2,
3589,1994,1994-05-06T00:00:00,5,,12,2,
3590,1994,1994-05-06T00:00:00,6,,12,2,
3591,1994,1994-05-06T00:00:00,7,,12,2,
3592,1994,1994-05-06T00:00:00,8,,12,2,
3593,1994,1994-05-06T00:00:00,9,,12,2,
